,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
1242,2014-07-02,56.345421,7274168,55.650219142857146,55.62386452380953,55.38480232718748,55.67271541419205,0.2879130870045685,0.3872214018714335,56.398307327552395,54.849421720066665,56.10451146165652,55.345421,4.01359392763854,0.08322854526340961,0.3742675818502903,0.5425038784742355,1974.6199951171875,21.700836181640625,85.92575073242188,39.02689743041992,50.952301025390625,98.3678970336914,35.066627502441406,40.6122932434082,35.98929977416992,52.36749267578125,64.18737030029297,11050.33984375,4457.72998046875,53.09263810723843,55.236965276716504,55.0627584080244,56.345421,56.488548
1243,2014-07-03,56.488548,5470665,55.82470057142857,55.68157071428571,55.466561265914336,55.79822811970096,0.3316668537866221,0.42740484268269785,56.53638039965111,54.826761028920316,56.36053582055217,55.488548,4.016176657118536,0.036472585052251816,0.02014126256108284,0.9433861970901489,1985.43994140625,21.81516456604004,85.56859588623047,39.18868637084961,50.61027908325195,99.84712219238281,35.10194778442383,40.803138732910156,36.1351203918457,52.66817855834961,64.14527130126953,11104.7197265625,4485.93017578125,53.10860859405041,55.28322874583064,55.09467982481171,56.488548,55.839695
1244,2014-07-07,55.839695,9721458,55.77835357142857,55.70065471428571,55.494200801772536,55.80460763974696,0.31040683797442625,0.4122043102532686,56.52506333479225,54.87624609377917,56.01330860685073,54.839695,4.004414293044804,0.048952290788292885,0.47452543675899506,0.47652225010097027,1977.6500244140625,21.78658676147461,86.42089080810547,38.84081268310547,49.40829849243164,97.66081237792969,35.13019561767578,39.92523956298828,35.863372802734375,52.292335510253906,63.34548568725586,11035.8095703125,4451.52978515625,53.124528432014415,55.32916720168225,55.12640668688348,55.839695,55.505726
1245,2014-07-08,55.505726,8667065,55.729280714285714,55.71519490476191,55.49505452015975,55.75862584901666,0.26357132885691215,0.40270279276328985,56.52060049028849,54.90978931923533,55.67492020228358,54.505726,3.998305760370523,0.0,0.0,1.0,1963.7099609375,21.543638229370117,85.81211853027344,38.71946334838867,49.124900817871094,97.49822998046875,34.80185317993164,39.543548583984375,35.36628723144531,52.167049407958984,62.805259704589844,10963.16015625,4391.4599609375,53.14039750970281,55.374776377566796,55.157939670994125,55.505726,55.86832
1246,2014-07-09,55.86832,7271758,55.86832085714286,55.74291209523809,55.52270381496273,55.77550187224486,0.2527980572821278,0.40346245599437536,56.54983700722684,54.93598718324934,55.80385340076119,54.86832,4.004936132778202,0.0,0.0,1.0,1972.8299560546875,21.472187042236328,86.07186889648438,38.768009185791016,48.91968536376953,97.18126678466797,34.901798248291016,39.87944412231445,35.70429229736328,52.300682067871094,63.19112777709961,11005.5,4419.02978515625,53.15621571433008,55.42005203971798,55.18927942107122,55.86832,55.896946
1247,2014-07-10,55.896946,5851718,55.96783,55.747001476190476,55.550425458298825,55.79418558420719,0.24376012590836638,0.3955792904187163,56.53816005702791,54.955842895353044,55.865915133587066,54.896946,4.005457718552867,0.0,0.0,1.0,1964.6800537109375,21.43645477294922,85.87704467773438,39.24531936645508,49.55487823486328,96.6773452758789,35.42995834350586,39.44430923461914,36.05558395385742,52.22550964355469,63.00872039794922,10941.33984375,4396.2001953125,53.171982931765186,55.46498998791239,55.22042654690505,55.896946,55.763359
1248,2014-07-11,55.763359,6399926,55.958287857142864,55.73018938095238,55.56619831323965,55.7894430327907,0.2232447195510474,0.3949512912704194,56.52009196349322,54.94028679841154,55.79754437786236,54.763359,4.0030213389334515,0.0,0.0,1.0,1967.5699462890625,21.486474990844727,85.3088607788086,39.33430862426758,49.05649185180664,97.34381866455078,35.91530227661133,39.41376876831055,35.59824752807617,52.48443603515625,62.805259704589844,10936.349609375,4415.490234375,53.187699046544026,55.509586056068976,55.251381622864734,55.763359,55.515266
1249,2014-07-14,55.515266,8781297,55.83969428571429,55.72473671428572,55.56242554929597,55.747261950822896,0.1848364015269226,0.39639735664247694,56.517531427570674,54.93194200100076,55.60935879262078,54.515266,3.9984807725374343,0.0,0.0,1.0,1977.0999755859375,21.607948303222656,85.53614044189453,39.706459045410156,50.07280349731445,96.70176696777344,36.065185546875,39.62752151489258,35.51209259033203,52.62641525268555,63.31742477416992,10991.4697265625,4440.419921875,53.20336394188202,55.55383611284356,55.2821451866418,55.515266,55.257633
1250,2014-07-15,55.257633,10645689,55.663849285714285,55.70974223809524,55.5398483234222,55.67193441992706,0.1320860965048638,0.40431641670350854,56.518375071502255,54.90110940468822,55.374874930873595,54.257633,3.9937436829840167,0.0,0.0,1.0,1973.280029296875,21.729421615600586,83.83159637451172,39.40711975097656,50.98161697387695,94.97870635986328,36.19365310668945,39.2610969543457,35.33976364135742,52.501129150390625,63.240234375,10965.6298828125,4416.39013671875,53.21897749968707,55.597736062218324,55.3127177380217,55.257633,55.486641
1251,2014-07-16,55.486641,7131640,55.613412999999994,55.71337728571428,55.535907040205736,55.64342773993828,0.10752069973254663,0.40113850621505576,56.51565429814439,54.91110027328417,55.44938564362453,54.486641,3.997955552356506,0.0,0.0,1.0,1981.5699462890625,22.122419357299805,82.97120666503906,39.47993087768555,50.453922271728516,95.66952514648438,36.37209701538086,39.58171844482422,35.3331413269043,52.45937728881836,63.17008972167969,11017.8701171875,4425.97021484375,53.234539600572425,55.64128184408582,55.343099737684184,55.486641,54.96183
1252,2014-07-17,54.96183,6968886,55.53571357142857,55.69247566666666,55.493382815005305,55.53856654917855,0.04518373417324284,0.4362513828575498,56.56497843238176,54.81997290095156,55.12434854787484,53.96183,3.9882769447748663,0.0,0.0,1.0,1958.1199951171875,21.82945442199707,81.46957397460938,39.17250442504883,50.25847625732422,93.78395080566406,35.91530227661133,38.84886169433594,35.18069839477539,52.000003814697266,62.1107063293457,10890.4404296875,4363.4501953125,53.25005012386983,55.684469434827854,55.37329160603297,54.96183,55.667938
1253,2014-07-18,55.667938,7789470,55.50708757142856,55.6892949047619,55.50631282870862,55.55846984930492,0.05215702059629734,0.4360558215174895,56.56140654779688,54.817183261726925,55.48674151595828,54.667938,4.001277394983231,0.0,0.0,1.0,1978.219970703125,21.95807456970215,82.6302719116211,39.738807678222656,50.7177734375,96.1490707397461,36.22221374511719,39.36033248901367,35.60489273071289,53.0106086730957,62.314151763916016,10985.919921875,4432.14990234375,53.2655089476428,55.72729484788888,55.40329372205551,55.667938,55.34351
1254,2014-07-21,55.34351,7436294,55.428025285714284,55.675663380952386,55.4942533599154,55.52539910325801,0.031145743342612775,0.42400967232555714,56.5236827256035,54.82764403630127,55.391253838652766,54.34351,3.9953251952135798,0.9254176020622253,0.04594692215323448,0.028635479509830475,1973.6300048828125,21.686552047729492,82.2000732421875,39.5770149230957,50.21938705444336,96.74240112304688,36.186519622802734,39.291629791259766,35.38616943359375,53.152591705322266,62.15279769897461,10957.669921875,4424.7001953125,53.280915948700084,55.76975413434404,55.4331064222136,55.34351,55.753819
1255,2014-07-22,55.753819,6821642,55.426662428571426,55.6533988095238,55.51348044436611,55.56054062583371,0.04706018146760016,0.42284317774494734,56.499085165013696,54.807712454033904,55.632963946217586,54.753819,4.002847119688611,0.0,0.0,1.0,1983.530029296875,21.78658676147461,83.17411804199219,39.738807678222656,50.87412643432617,98.43292236328125,36.38637161254883,39.55881881713867,35.273502349853516,53.21940612792969,62.62284851074219,11016.240234375,4456.02001953125,53.296271002609224,55.81184338346149,55.46272999936508,55.753819,55.448475
1256,2014-07-23,55.448475,6594435,55.417120857142855,55.6356780952381,55.50866522626492,55.54329976032082,0.034634534055904,0.416207565812609,56.46809322686332,54.80326296361288,55.50997131540586,54.448475,3.9972548416405673,0.0,0.0,1.0,1987.010009765625,21.715126037597656,82.94683837890625,39.90062713623047,51.14774703979492,99.1644058227539,36.33641052246094,39.65805435180664,33.16583251953125,53.66206741333008,62.4544792175293,11023.900390625,4473.7001953125,53.31157398371032,55.85355872325924,55.492164701717776,55.448475,55.543892
1257,2014-07-24,55.543892,10547282,55.458014999999996,55.648854952380944,55.51127461691196,55.54339087411761,0.03211625720565081,0.3989550034243242,56.44676495922959,54.8509449455323,55.53258510513529,54.543892,3.9990057353407855,0.3290804922580719,0.009652695618569851,0.6612668037414551,1987.97998046875,21.679397583007812,82.9549560546875,40.01388931274414,50.7177734375,99.36759185791016,36.43633270263672,39.7191276550293,33.192344665527344,53.762306213378906,62.53165054321289,11038.5595703125,4472.10986328125,53.326824765129935,55.89489632105626,55.52141073181575,55.543892,55.486641
1258,2014-07-25,55.486641,5790305,55.458015,55.61659385714285,55.50944990454811,55.534660124253364,0.025210219705250836,0.3963677484196195,56.409329353982095,54.82385836030361,55.50195570171176,54.486641,3.997955552356506,0.0,0.0,1.0,1978.3399658203125,21.572221755981445,82.88189697265625,39.95724868774414,50.56141662597656,99.83897399902344,36.60048294067383,38.90993118286133,32.211429595947266,53.26953125,62.02650833129883,10985.8095703125,4449.56005859375,53.34202321879512,55.93585238401772,55.55046824555882,55.486641,55.314884
1259,2014-07-28,55.314884,9013534,55.50845128571429,55.59114852380952,55.495037615322325,55.50084841282977,0.00581079750744351,0.36680568114134404,56.32475988609221,54.857537161526835,55.37724123390392,54.314884,3.9947982961934767,0.2924637198448181,0.16876253485679626,0.5387737154960632,1978.9100341796875,21.50791358947754,82.88189697265625,40.28894805908203,49.37897872924805,99.6845703125,36.81460952758789,39.070247650146484,31.94631576538086,52.943790435791016,61.5775032043457,10987.240234375,4444.91015625,53.35716921544761,55.97642315969455,55.57933735125572,55.314884,55.896946
1260,2014-07-29,55.896946,10823744,55.541166714285715,55.63885838095238,55.52480860677993,55.56178650316365,0.03697789638372484,0.35721487070543195,56.35328812236324,54.92442863954152,55.72371107796798,54.896946,4.005457718552867,0.3828287123200985,0.2403558398811863,0.37681544586442983,1969.949951171875,21.243526458740234,82.76016235351562,41.26784896850586,49.25193786621094,100.2209701538086,37.09297561645508,39.23819351196289,31.83362579345703,52.425968170166016,61.886199951171875,10936.7001953125,4442.7001953125,53.37226262465819,56.016604936556845,55.60801810871149,55.896946,55.419846
1261,2014-07-30,55.419846,8438286,55.552071857142856,55.64930904761904,55.517033598870306,55.53994950267693,0.022915903806627114,0.35875461679045895,56.36681828119996,54.93179981403812,55.52113435932265,54.419846,3.9967289035091262,0.0,0.0,1.0,1970.0699462890625,21.09214973449707,83.0361328125,41.356849670410156,49.398521423339844,105.66644287109375,36.943077087402344,39.83363342285156,32.12526321411133,52.300682067871094,62.04756164550781,10929.7900390625,4462.89990234375,53.3873033148412,56.056394044521575,55.63651052834961,55.419846,54.14122
1262,2014-07-31,54.14122,10604712,55.32170057142857,55.568883619047625,55.41512148043547,55.32476034841894,-0.0903611320165254,0.45609131049625773,56.48106624004014,54.65670099805511,54.60119145310755,53.14122,3.972952898291692,0.07752729952335358,0.012811769731342793,0.9096609950065613,1930.6700439453125,20.6884708404541,81.2423095703125,40.95234680175781,48.245399475097656,103.53702545166016,35.98667526245117,39.902339935302734,32.058982849121094,50.997772216796875,60.99519729614258,10726.4296875,4369.77001953125,53.40229115326911,56.09578685547392,55.66481457036941,54.14122,54.198475
1263,2014-08-01,54.198475,10627768,55.14312914285714,55.4666480952381,55.32499951892173,55.15148567943142,-0.17351383949031174,0.4890672728472113,56.44478264093252,54.488513549543676,54.33271381770252,53.198475,3.974029730523204,0.0,0.0,1.0,1925.1500244140625,20.803808212280273,81.08805847167969,40.29704284667969,48.10859298706055,102.04156494140625,35.56556701660156,40.60465621948242,31.83362579345703,50.68037796020508,60.96712875366211,10692.169921875,4352.64013671875,53.417226006087425,56.13477978378262,55.69293014393932,54.198475,54.446564
1264,2014-08-04,54.446564,9064676,54.986368000000006,55.36941076190477,55.259930221223826,55.04303619028813,-0.21689403093569837,0.5234778422626513,56.41636644643007,54.322455077379466,54.40861393923418,53.446564,3.978682351026802,0.9445213079452515,0.02115831896662712,0.0343204028904438,1938.989990234375,20.724517822265625,81.29911804199219,40.43457794189453,47.98155212402344,104.56110382080078,35.8367919921875,41.009254455566406,32.1650276184082,51.473819732666016,61.05833435058594,10766.6796875,4383.89013671875,53.432107738329485,56.17336928680917,55.72085710642611,54.446564,53.463741
1265,2014-08-05,53.463741,9464698,54.69738228571428,55.256270095238094,55.126879167799835,54.80006769947456,-0.32681146832527475,0.6694471756903816,56.59516444661886,53.91737574385733,53.77869864641139,52.463741,3.960122283371595,0.25079642282798886,0.5416035510133952,0.20760001125745475,1920.2099609375,20.479427337646484,81.02314758300781,39.932987213134766,47.36590576171875,103.93526458740234,35.44422149658203,40.43671417236328,32.264442443847656,50.839080810546875,60.658443450927734,10657.3203125,4352.83984375,53.44693621393166,56.211551865410655,55.74859526266112,53.463741,53.36832
1266,2014-08-06,53.36832,12865038,54.419301714285716,55.15448885714285,54.996615525740594,54.57979882263231,-0.41681670310828167,0.7722120447729852,56.69891294668882,53.61006476759688,53.50511288213713,52.36832,3.9583018283420492,0.0,0.0,1.0,1920.239990234375,20.385713577270508,81.74552154541016,40.03004837036133,46.82843017578125,103.293212890625,35.06595230102539,40.077919006347656,32.04814147949219,51.039520263671875,60.433937072753906,10653.419921875,4355.0498046875,53.46171129574855,56.24932406443625,55.7761443642434,53.36832,53.091602
1267,2014-08-07,53.091602,7561844,54.018538285714286,55.022264190476186,54.85550341272277,54.35084546530427,-0.5046579474185009,0.8717926188960468,56.76584942826828,53.27867895268409,53.22943896071238,52.091602,3.95300374574762,0.0,0.0,1.0,1909.5699462890625,20.212711334228516,81.11241149902344,39.358585357666016,45.431007385253906,102.20408630371094,34.72336196899414,39.2610969543457,31.13459587097168,50.40475845336914,59.80952453613281,10583.7900390625,4334.97021484375,53.47643284556822,56.286682473217226,55.80350410888031,53.091602,53.959923
1268,2014-08-08,53.959923,7421412,53.80997785714286,54.93002500000001,54.78916412289145,54.29070354756515,-0.4984605753262983,0.8795755551898019,56.68917611037961,53.1708738896204,53.71642832023746,52.959923,3.9695354577002036,0.0,0.0,1.0,1931.5899658203125,20.428966522216797,82.04586029052734,39.79545211791992,44.805580139160156,103.17941284179688,34.7590446472168,39.940513610839844,31.28909683227539,50.930938720703125,59.87968444824219,10691.099609375,4370.89990234375,53.49110072412793,56.32362372605082,55.830674139766366,53.959923,54.064884
1269,2014-08-11,54.064884,5763057,53.799072714285714,54.84914523809524,54.73551374341801,54.255962078708976,-0.4795516647090352,0.8849420513173878,56.619029340730016,53.07926113546046,53.948732106745815,53.064884,3.9715153912130927,0.9445891380310059,0.027294937521219254,0.02811589278280735,1936.9200439453125,20.364089965820312,82.1108169555664,39.714542388916016,44.326744079589844,103.48015594482422,34.73762893676758,39.764930725097656,31.295808792114258,51.014469146728516,60.0831413269043,10722.7900390625,4401.330078125,53.505714791129584,56.36014450267709,55.85765404500003,54.064884,54.417938
1270,2014-08-12,54.417938,7430530,53.83042457142857,54.79689152380952,54.711989614275936,54.280881451215286,-0.4311081630606495,0.8827950667653207,56.562481657340165,53.03130139027888,54.26153603558194,53.417938,3.978146607161459,0.0,0.0,1.0,1933.75,20.241544723510742,81.68060302734375,39.62555694580078,43.94562911987305,103.16162109375,34.85896682739258,39.73439025878906,31.30924415588379,51.25667953491211,60.47602844238281,10705.7802734375,4389.25,53.52027490525564,56.39624152874959,55.88444335703941,54.417938,55.200382
1271,2014-08-13,55.200382,11172414,53.938112857142855,54.794165285714286,54.74816682803328,54.422343074105235,-0.3258237539280415,0.8728953437748556,56.539955973264,53.04837459816457,54.88743334519398,54.200382,3.992687956391243,0.2748578069731593,0.023128988221287727,0.7020131945610046,1946.719970703125,20.335254669189453,82.58158111572266,39.77926254272461,44.35606002807617,103.99463653564453,34.91606903076172,40.00921630859375,31.28909683227539,51.012508392333984,60.80577087402344,10756.1796875,4434.1298828125,53.53478092418494,56.431911576299115,55.91104155219677,55.200382,56.087788
1272,2014-08-14,56.087788,8313050,54.31297671428571,54.822791333333335,54.847398025956736,54.67856537039674,-0.16883265555999571,0.9215806901055877,56.66595271354451,52.979629953122156,55.68766978173133,55.087788,4.00892805820073,0.0,0.0,1.0,1955.1800537109375,20.71009635925293,82.80884552001953,40.30514144897461,45.0987548828125,107.68597412109375,34.97316360473633,40.34510803222656,31.584657669067383,51.517669677734375,61.27583312988281,10802.6298828125,4453.0,53.54923270460888,56.467151464190835,55.93744805017251,56.087788,55.925571
1273,2014-08-15,55.925571,9481046,54.678298285714284,54.86868376190476,54.92726269070068,54.8704123903357,-0.05685030036497807,0.9358087372320337,56.74030123636883,52.997066287440695,55.84627059391045,54.925571,4.0059790142111735,0.0,0.0,1.0,1955.06005859375,20.645217895507812,82.11890411376953,40.191871643066406,45.39191818237305,108.45365142822266,34.83041763305664,40.047386169433594,31.483896255493164,51.222984313964844,60.98817825317383,10796.0400390625,4464.93017578125,53.56363010224749,56.50195805857467,55.963662213628744,55.925571,55.744274
1274,2014-08-18,55.744274,9897207,55.057251428571426,54.872318809523804,54.98778204694508,55.00485263797636,0.01707059103128472,0.951569916477176,56.775458642478156,52.96917897656945,55.77827286463681,54.744274,4.002672778752387,0.0,0.0,1.0,1971.739990234375,20.789390563964844,83.3608169555664,40.442665100097656,45.42123031616211,108.79663848876953,34.816131591796875,40.79550552368164,31.880205154418945,51.652374267578125,61.38807678222656,10886.509765625,4508.31005859375,53.57797297186587,56.53632827332884,55.98968334780259,55.744274,56.21183
1275,2014-08-19,56.21183,7791880,55.37895242857143,54.91366738095238,55.07845226568988,55.19054146290308,0.11208919721319432,0.9795960721690783,56.87285952529054,52.95447523661423,56.067310954878934,55.21183,4.011177241915803,0.0,0.0,1.0,1981.5999755859375,20.86147689819336,83.57185363769531,40.693450927734375,45.96847915649414,108.63331604003906,34.7590446472168,40.680999755859375,31.806325912475586,52.3343391418457,62.18086242675781,10929.66015625,4527.509765625,53.592261167290566,56.57025907049633,56.015510700159886,56.21183,56.755726
1276,2014-08-20,56.755726,7376243,55.76335842857143,54.96137723809524,55.20269476452767,55.43133908399491,0.22864431946723585,1.0603898299993233,57.082156898093885,52.84059757809659,56.52625431829298,55.755726,4.020980113586249,0.0,0.0,1.0,1986.510009765625,20.8254337310791,83.7747802734375,40.48310470581055,47.48316955566406,108.35564422607422,34.844688415527344,40.2993049621582,32.11532211303711,52.20805358886719,62.15981674194336,10949.48046875,4526.47998046875,53.606494541426265,56.60374746071474,56.04114346008902,56.755726,56.154579
1277,2014-08-21,56.154579,8013846,56.01145,54.995001238095234,55.27320470789599,55.542606763380306,0.2694020554843135,1.087237245523656,57.16947572914255,52.82052674704792,56.27847077276433,55.154579,4.010139770358037,0.0,0.0,1.0,1992.3699951171875,20.774972915649414,84.57022857666016,40.442665100097656,46.66230010986328,108.233154296875,34.88037872314453,41.02452850341797,32.04142761230469,52.224891662597656,62.40536880493164,10982.830078125,4532.10009765625,53.62067294627243,56.63679050363878,56.06658075863557,56.154579,56.459923
1278,2014-08-22,56.459923,5436605,56.19138442857143,55.038621761904764,55.361109766570365,55.68373233824488,0.3226225716745148,1.132532246626219,57.3036862551572,52.773557268652326,56.39943892425478,55.459923,4.01566065179864,0.0,0.0,1.0,1988.4000244140625,20.84705352783203,84.25151824951172,40.59637451171875,47.11182403564453,108.46997833251953,34.716209411621094,40.21533203125,32.02798843383789,52.469051361083984,62.40536880493164,10947.330078125,4538.5498046875,53.634796232940225,56.669385308356006,56.09182166827766,56.459923,56.994274
1279,2014-08-25,56.994274,5418998,56.32088242857143,55.11041380952381,55.48208489497256,55.88535413236106,0.40326923738849985,1.2150900707291583,57.54059395098213,52.6802336680655,56.795995641418266,55.994274,4.025249435507262,0.5902803614735603,0.07357111817691475,0.3361485116183758,1997.9200439453125,20.8398494720459,84.3577651977539,41.04132080078125,47.404991149902344,110.07881164550781,35.080223083496094,41.009254455566406,32.33027267456055,52.814239501953125,62.51762390136719,11005.3603515625,4557.35009765625,53.648864251669494,56.701529033795225,56.116865202742204,56.994274,57.442749
1280,2014-08-26,57.442749,9663189,56.53762214285714,55.21174071428571,55.627319273122744,56.12495334276705,0.497634069644306,1.313607327200657,57.838955368687024,52.584526059884396,57.22716454713942,56.442749,4.0332268323895555,0.40952899617453414,0.08060682720194261,0.5098641713460287,2000.02001953125,21.056100845336914,84.52937316894531,41.07369613647461,47.19977569580078,112.10416412353516,35.15160369873047,41.82608413696289,32.41759490966797,52.88160705566406,62.93857192993164,11025.3701171875,4570.64013671875,53.66287685184582,56.73321888912789,56.14171031686243,57.442749,57.519085
1281,2014-08-27,57.519085,6860942,56.79116657142857,55.28898542857143,55.76745006770624,56.339435136187504,0.5719850684812613,1.4140228275762412,58.11703108372391,52.46093977341895,57.4217781823798,56.519085,4.034578368725624,0.23337870165705682,0.12230872344225645,0.6443125456571579,2000.1199951171875,21.25794219970703,84.34957122802734,40.65299987792969,46.98478698730469,112.56147003173828,35.28007507324219,42.14670181274414,32.6930046081543,53.04154968261719,63.142032623291016,11037.8896484375,4569.6201171875,53.67683388201794,56.76445213416221,56.16635590647665,57.519085,57.251907
1282,2014-08-28,57.251907,5492568,56.939749,55.376226428571435,55.877409840468744,56.47981542292789,0.6024055824591485,1.4524450192514777,58.28111646707439,52.47133639006848,57.30853072745993,56.251907,4.029839942732084,0.0,0.0,1.0,1996.739990234375,21.178647994995117,84.12895965576172,40.88761520385742,47.03364944458008,113.26382446289062,35.26578903198242,41.75737380981445,32.82735061645508,53.13417434692383,62.95259094238281,11009.7001953125,4557.7001953125,53.69073518991488,56.795226079729936,56.19080080836819,57.251907,57.356869
1283,2014-08-29,57.356869,5990158,57.025626571428575,55.52935257142857,55.98699940784143,56.61474674247745,0.6277473346360196,1.4819855882336934,58.49332374789596,52.56538139496118,57.34075624248664,56.356869,4.031704131903219,0.0,0.0,1.0,2003.3699951171875,21.185863494873047,84.76634216308594,40.97662353515625,47.492942810058594,113.82733917236328,35.55842590332031,41.75737380981445,32.981849670410156,53.51305389404297,63.02976608276367,11046.2900390625,4580.27001953125,53.70458062246364,56.8255380880661,56.21504380024708,57.356869,57.051525
1284,2014-09-02,57.051525,6345116,57.153761714285714,55.6652120952381,56.06585315540873,56.681943397480914,0.6160902420721825,1.490106719867489,58.64542553497307,52.68499865550312,57.14793541416221,56.051525,4.026271356998176,0.0,0.0,1.0,2002.280029296875,21.09214973449707,84.4640121459961,40.91998291015625,47.57111740112305,112.66766357421875,35.522743225097656,41.96349334716797,32.43775177001953,53.614078521728516,65.74488067626953,11038.1201171875,4598.18994140625,53.71837002580676,56.85538557318101,56.239083600773064,57.051525,57.709923
1285,2014-09-03,57.709923,9532818,57.33233314285714,55.820610142857134,56.18763610685994,56.84009410556077,0.6524579987008323,1.452825688763362,58.72626152038386,52.91495876533041,57.52259380472074,56.709923,4.0379492042397915,0.0,0.0,1.0,2000.719970703125,21.193069458007812,84.79086303710938,40.8795280456543,46.7209358215332,113.17398071289062,35.601253509521484,42.54366683959961,32.65941619873047,54.00979232788086,66.09566497802734,11063.5498046875,4572.56005859375,53.73210324532,56.88476600122523,56.262918869620314,57.709923,57.328243
1286,2014-09-04,57.328243,11327832,57.380043,56.00463404761906,56.2721255063518,56.9151939354745,0.6430684291226996,1.3503454821654943,58.705325011950045,53.30394308328807,57.39302660157358,56.328243,4.031196061225422,0.8664494454860687,0.01273712795227766,0.12081342004239559,1997.6500244140625,21.171438217163086,84.85623931884766,40.89571762084961,45.87075424194336,112.70850372314453,35.4870719909668,42.45969009399414,32.37057113647461,54.06871795654297,65.478271484375,11030.400390625,4562.2900390625,53.74578012563037,56.913676890846844,56.28654820758366,57.328243,58.377865
1287,2014-09-05,58.377865,11259922,57.513631,56.24318380952381,56.428106209585,57.14022025309381,0.7121140435088051,1.2354594538466863,58.71410271721719,53.77226490183044,58.04958553385786,57.377865,4.0496586017745395,0.03066783957183361,0.8891115188598633,0.08022060245275497,2007.7099609375,21.373291015625,85.3302230834961,41.356849670410156,45.90984344482422,112.60233306884766,35.644081115722656,42.566566467285156,32.189212799072266,54.489681243896484,65.43618774414062,11073.41015625,4582.89990234375,53.759400510633874,56.94211581354136,56.30997015672657,58.377865,58.253819
1288,2014-09-08,58.253819,8824579,57.618593,56.489003666666676,56.56334419406019,57.31154313723323,0.7481989431730369,1.1597432004601573,58.80849006758699,54.169517265746364,58.18574117795262,57.253819,4.047494347633089,0.0,0.0,1.0,2001.5400390625,21.193069458007812,85.02787017822266,41.41347885131836,46.867515563964844,113.73748779296875,35.351444244384766,42.38335418701172,31.423437118530273,54.725425720214844,65.44319915771484,11007.3896484375,4592.2900390625,53.77296424351383,56.97008039399413,56.33318320057053,58.253819,57.786259
1289,2014-09-09,57.786259,7800998,57.694929,56.67121014285714,56.65393047598166,57.38457634688966,0.730645870907999,1.0189778009997679,58.709165744856676,54.63325454085761,57.919419725984206,56.786259,4.039294377445896,0.02871263213455677,0.3474840819835663,0.6238032579421997,1988.43994140625,21.070520401000977,84.82356262207031,40.83909225463867,46.3886833190918,112.20214080810547,34.901798248291016,42.597103118896484,31.336116790771484,54.25394058227539,65.82907104492188,10945.6103515625,4552.2900390625,53.78647116675904,56.99756831041503,56.35618576432631,57.786259,57.9771
1290,2014-09-10,57.9771,9655014,57.78353342857143,56.857506142857154,56.75194303331635,57.475733831983554,0.7237907986672028,0.8824337453897706,58.6223736336367,55.09263865207761,57.95787324199474,56.9771,4.04264943272367,0.30602431297302246,0.040271359495818615,0.6537043154239655,1995.68994140625,21.221900939941406,85.79600524902344,41.324485778808594,46.35936737060547,113.6721420288086,34.79473114013672,42.62763595581055,31.75930404663086,54.54021453857422,65.95535278320312,10972.2099609375,4586.52001953125,53.79992112218206,57.024577294865736,56.378976215166375,57.9771,57.347328
1291,2014-09-11,57.347328,8158890,57.825791,56.997000904761904,56.79604562344106,57.45597908860147,0.6599334651604067,0.7791605148118379,58.55532193438558,55.43867987513823,57.55084308066491,56.347328,4.031534821437829,0.0,0.0,1.0,1997.449951171875,21.358867645263672,85.43645477294922,41.000885009765625,46.70138931274414,113.4843521118164,34.98029327392578,42.54366683959961,31.524192810058594,54.87697219848633,66.2009048461914,10975.990234375,4591.81005859375,53.813313950937676,57.05110513357919,56.40155286253898,57.347328,56.822517
1292,2014-09-12,56.822517,7358846,57.69901871428572,57.07424542857143,56.798006466149126,57.35852338266278,0.5605169165136559,0.7462013781931824,58.56664818495779,55.58184267218507,57.06529236022163,55.822517,4.022177318456693,0.02917313203215599,0.034999579191207886,0.9358273148536682,1985.5400390625,21.214691162109375,85.46096801757812,40.661094665527344,45.98802185058594,112.61050415039062,34.544921875,43.07803726196289,31.61152458190918,54.952735900878906,65.77996063232422,10911.3896484375,4567.60009765625,53.82664949354157,57.07714966727155,56.42391395852353,56.822517,56.793892
1293,2014-09-15,56.793892,8110367,57.622682857142856,57.107869428571426,56.797701690878824,57.271657016099276,0.4739553252204516,0.6964308747786043,58.50073117812863,55.71500767901422,56.88435878674054,55.793892,4.021664401030232,0.18136438727378845,0.01445789821445942,0.8041777610778809,1984.1300048828125,21.56791114807129,85.57534790039062,40.410301208496094,45.68508529663086,112.67582702636719,34.65911865234375,42.83375549316406,31.557785034179688,54.88539505004883,66.07461547851562,10909.3095703125,4518.89990234375,53.83992758988885,57.102708791446254,56.44605769822728,56.793892,57.242367
1294,2014-09-16,57.242367,9479579,57.46046885714286,57.170574,56.83063986192483,57.267150859776315,0.43651099785148517,0.6106367244478781,58.39184744889576,55.949300551104244,57.123030928913515,56.242367,4.0296703340989755,0.03626988083124161,0.030628815293312073,0.9331013560295105,1998.97998046875,21.66162109375,86.52328491210938,41.38111877441406,46.867515563964844,113.7864761352539,34.944610595703125,42.88718795776367,31.77273941040039,55.398963928222656,66.21493530273438,10980.1396484375,4552.759765625,53.853148079273005,57.12778045669046,56.46798222022277,57.242367,57.137405
